"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","xwoba","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Medina, Luis",665622,2026,27,105,25.7,10.5,".331",37.9,"81.510175","94.751314921",30.3,42.3
"Watson, Ryan",670245,2026,28,151,19.2,9.3,".403",41.5,"79.945591569","95.161932157",24.3,48.3
"Matsui, Yuki",673513,2026,30,61,26.2,13.1,".265",27.8,"76.907825","92.223246875",42.1,47.6
"Weathers, Ryan",677960,2026,26,259,29,7.3,".315",41.2,"77.127134024","94.895017975",27.9,44.5
"Cameron, Noah",702070,2026,26,252,22.2,6.7,".327",41.9,"78.123373523","94.665750909",24,48.2
"Montero, Keider",672456,2026,25,242,17.8,6.2,".294",42.6,"80.628740111","94.182172778",17.7,47.1
"Rogers, Tyler",643511,2026,35,109,14.7,8.3,".242",21.4,"70.879532927","91.737947561",14.8,48.5
"Lange, Alex",656638,2026,30,109,23.9,11.9,".333",41.2,"79.352391471","94.992687761",30.5,46.7
"Chandler, Bubba",696149,2026,23,259,21.2,14.7,".331",35.4,"79.824684815","94.053308765",24.5,47.9
"Paddack, Chris",663978,2026,30,215,16.3,7.9,".342",39.8,"78.17159962","94.310331847",22.8,49.9
"Lambert, Peter",663567,2026,29,190,22.6,11.1,".310",41.8,"78.397806066","94.036793554",26.1,47.7
"Suárez, Albert",544150,2026,36,86,11.6,11.6,".349",36.4,"79.747654375","93.396768906",20.4,46.1
"Gray, Sonny",543243,2026,36,206,19.9,6.8,".329",33.8,"76.913018333","93.648122587",21.9,45.9
"Fried, Max",608331,2026,32,240,20.8,7.9,".253",30.8,"74.389795904","92.929946807",23.2,44.7
"Rocker, Kumar",677958,2026,26,240,18.3,10.4,".337",42.6,"79.028785238","94.819605449",22.8,47.5
"Perkins, Jack",678022,2026,26,125,26.4,5.6,".282",34.2,"79.75857359","93.841582949",30,51.8
"Gallen, Zac",668678,2026,30,261,16.1,6.9,".355",45.2,"80.210694949","95.192757929",18.6,46.5
"Bird, Jake",656234,2026,30,79,25.3,6.3,".308",37.3,"78.748418077","94.218271961",31.3,41.9
"Mayza, Tim",641835,2026,34,109,23.9,6.4,".287",44,"77.912410789","94.1267944",23.6,44.2
"Junk, Janson",676083,2026,30,255,16.9,5.1,".310",41.6,"79.102345833","94.722669372",18,49.5
"Fairbanks, Pete",664126,2026,32,66,33.3,10.6,".279",44.4,"84.482786471","96.073191765",29.8,45.1
"Senzatela, Antonio",622608,2026,31,130,20,7.7,".283",38.7,"75.140803043","93.891662065",25.9,49.8
"Mejia, Juan",675848,2026,25,130,23.8,12.3,".308",39.5,"80.0221525","94.848371625",28.7,48.2
"Cruz, Fernando",518585,2026,36,104,28.8,13.5,".289",25.9,"73.531953448","92.653001228",40.4,43.6
"Hurt, Kyle",669165,2026,28,73,30.1,9.6,".260",32.6,"79.449358571","93.687264762",37.8,54.4
"Marinaccio, Ron",676760,2026,30,126,19.8,7.1,".316",38,"76.545632826","93.69104913",26.7,48.7
"McCullers Jr., Lance",621121,2026,32,172,25,12.8,".330",50.5,"81.761873585","95.581272762",27.8,41.8
"Severino, Luis",622663,2026,32,271,24,11.4,".318",38.7,"78.384796047","93.696996959",23,47.6
"Gore, MacKenzie",669022,2026,27,257,25.3,10.5,".315",44.2,"77.223999383","95.14519858",24.6,48
"Smith, Burch",572143,2026,36,73,27.4,9.6,".287",47.8,"79.596606364","94.787385682",22.7,46
"Sulser, Cole",642121,2026,36,105,17.1,8.6,".346",41,"74.875676842","94.557515",22.2,47.8
"Poulin, PJ",676571,2026,29,106,16,15.1,".378",50,"83.192314286","95.972745857",16,41.1
"Hancock, Emerson",676106,2026,27,271,25.8,5.5,".321",43.7,"78.950045934","94.842910331",23.5,52.1
"Fluharty, Mason",689254,2026,24,98,30.6,9.2,".227",29.3,"74.667086207","91.918670877",29.4,48.5
"Topa, Justin",623437,2026,35,92,13,12,".376",45.6,"80.287501515","95.567519848",14.1,43.5
"Tolle, Payton",801139,2026,23,161,28.6,6.8,".237",36.9,"76.245509","93.7593272",26.9,55
"Pallante, Andre",669467,2026,27,251,18.3,8.4,".311",36.5,"75.651860787","94.229972147",22.9,45.1
"Estrada, Jeremiah",669093,2026,27,82,28,12.2,".295",32.7,"72.520920417","92.697711489",33.3,47.5
"Bello, Brayan",678394,2026,27,256,15.6,8.2,".376",42.6,"78.935311563","95.198465812",25.7,49
"Farris, Mitch",815083,2026,25,103,21.4,10.7,".336",38.6,"75.399532","93.636337857",27.8,44.4
"Mahle, Tyler",641816,2026,31,249,22.9,9.6,".316",35.7,"78.895632317","93.768108537",19.9,43.7
"Keller, Brad",641745,2026,30,105,26.7,7.6,".267",32.4,"73.568371471","92.794890896",23.1,45.7
"Kelly, Merrill",518876,2026,37,234,14.1,9.4,".407",44.1,"79.228153636","95.248937371",23.1,48.1
"Vásquez, Randy",681190,2026,27,269,18.6,6.7,".381",46,"80.725995918","95.201993112",22.2,49.2
"Yesavage, Trey",702056,2026,22,149,26.2,11.4,".252",28.3,"77.791832889","92.882647865",29.6,49.8
"Santana, Dennis",642701,2026,30,114,17.5,12.3,".354",39.7,"77.527210513","93.840088333",25.4,48.7
"Suter, Brent",608718,2026,36,136,20.6,9.6,".300",28.4,"73.724543333","93.12496236",22.3,47.9
"Bruihl, Justin",677865,2026,29,125,14.4,10.4,".347",43.2,"75.896805116","94.229779302",19.1,42.9
"Scott, Christian",681035,2026,27,135,28.1,11.9,".324",31.6,"75.869393243","92.871142432",22.4,47.9
"Fisher, Braydon",680755,2026,25,126,27,9.5,".293",38.5,"76.747016154","93.493578205",29.3,45.1
"Taillon, Jameson",592791,2026,34,280,20.4,7.5,".355",38.5,"76.7029393","94.222395829",26.4,47.1
"Ribalta, Orlando",687377,2026,28,60,20,8.3,".237",27.9,"66.188451429","91.625962619",24.6,52.4
"Sheehan, Emmet",686218,2026,26,239,25.9,5.9,".305",37.5,"77.7009225","93.820709371",29.6,50.9
"Dotel, Wilber",696062,2026,23,61,27.9,8.2,".240",46.2,"83.9357285","94.225736667",26.1,49.8
"Banks, Tanner",621383,2026,34,108,23.1,10.2,".306",31.9,"74.854128286","93.362409143",24.4,50.4
"Elder, Bryce",693821,2026,27,320,20.9,7.2,".278",39,"79.569066696","94.193290982",23.3,47.7
"O'Brien, Riley",676617,2026,31,109,26.6,4.6,".308",38.6,"74.028839412","94.094390149",28.2,49.2
"Blackburn, Paul",621112,2026,32,104,15.4,10.6,".318",38.2,"74.731257105","93.521660132",16.7,45.2
"Skubal, Tarik",669373,2026,29,166,27.1,3.6,".284",43,"79.38693125","94.414915315",29.8,52.1
"Legumina, Casey",668984,2026,29,111,16.2,5.4,".326",37.5,"76.716411282","93.417846667",21.4,49.1
"Funderburk, Kody",681892,2026,29,82,12.2,19.5,".350",27.8,"75.795096","92.7668216",16.7,38.8
"Rea, Colin",607067,2026,35,257,19.1,7.8,".353",44.3,"82.185295761","94.727836721",22,46.7
"Rogers, Taylor",573124,2026,35,96,17.7,6.3,".352",31.9,"75.239539429","93.245433768",17.3,44.9
"Bigge, Hunter",685801,2026,28,85,16.5,16.5,".312",36.8,"80.581132069","93.618107544",25.9,43.6
"Castillo, Luis",622491,2026,33,250,22.4,8.8,".351",48.5,"81.70497878","95.40226628",26,51.4
"Fermin, José",820862,2026,24,71,25.4,18.3,".372",55.3,"83.024334211","95.931960789",32.7,48.8
"Rogers, Trevor",669432,2026,28,220,17.3,8.2,".337",38,"78.329975556","94.11471784",23.1,50.3
"Wells, Tyler",669330,2026,31,114,22.8,6.1,".329",37.5,"78.973510769","93.478223636",26.7,50.6
"Soriano, George",666277,2026,27,101,21.8,9.9,".331",38.2,"79.275954706","94.673377794",31.2,47.8
"Lorenzen, Michael",547179,2026,34,279,15.4,7.2,".374",46.5,"78.433493208","95.045965782",20.1,45
"Burns, Chase",695505,2026,23,249,28.9,8,".271",37.8,"77.800707027","94.133467211",33.9,48.9
"Milner, Hoby",571948,2026,35,107,12.1,5.6,".346",34.9,"77.958503256","93.424007765",16,44.9
"Warren, Will",701542,2026,27,271,25.8,7,".290",39.8,"79.969016778","94.804573",24.1,44
"Abbott, Andrew",671096,2026,27,298,15.8,10.4,".345",38.4,"79.636279806","94.103401359",21.2,46.4
"Santillan, Tony",663574,2026,29,99,22.2,12.1,".370",49.2,"82.746499063","94.962213125",20.9,42.9
"López, Reynaldo",625643,2026,32,151,20.5,10.6,".342",36.9,"75.920857647","93.662921275",19.5,44.7
"Lynch IV, Daniel",663738,2026,29,96,28.1,8.3,".267",33.9,"73.779792","93.583421017",33.7,47.4
"Lauer, Eric",641778,2026,31,204,15.2,8.8,".361",39.6,"77.902658158","93.909262105",19,50
"Rodón, Carlos",607074,2026,33,81,24.7,16,".283",29.8,"80.671750435","93.597631739",25,47.5
"Cantillo, Joey",676282,2026,26,266,21.1,12.8,".324",37.7,"76.034747209","93.81808814",27.2,44.5
"Alvarado, José",621237,2026,31,99,26.3,8.1,".289",27.9,"76.3312","93.090985172",31.3,48.6
"Bowlan, Jonathan",680742,2026,29,71,22.5,5.6,".257",33.3,"77.1064944","92.8109762",30.7,47.3
"Glasnow, Tyler",607192,2026,32,148,33.1,8.8,".252",38.4,"81.822428372","93.85257907",29.8,43.1
"Richards, Trevor",670950,2026,33,71,21.1,7,".271",33.3,"83.305772692","93.432548039",18,49.2
"Kolek, Stephen",663568,2026,29,121,15.7,5,".289",35.8,"77.424258958","93.634291368",19.1,48
"Webb, Logan",657277,2026,29,228,20.6,7.9,".330",47.5,"79.007096154","95.198908333",20.7,47.9
"Feltner, Ryan",663372,2026,29,108,17.6,7.4,".385",46.9,"78.526202439","94.834541605",24.7,49.9
"Alexander, Jason",669920,2026,33,84,16.7,9.5,".333",37.7,"75.822892333","93.260152333",20.3,44.5
"Hudson, Bryan",663542,2026,29,118,23.7,8.5,".260",32.5,"77.463260556","92.848210694",25.3,46.6
"Mantiply, Joe",573009,2026,35,71,22.5,5.6,".332",44,"77.7599675","96.127078298",16.8,49.6
"Morán, Jovani",663558,2026,29,126,27.8,11.1,".273",28.9,"78.452456486","93.438877703",31.6,46.1
"Abreu, Bryan",650556,2026,29,98,25.5,23.5,".370",55.3,"82.875072174","95.734002609",32,37.9
"Suarez, Robert",663158,2026,35,100,24,5,".265",28.6,"71.342341429","92.448132754",26.8,52.7
"Chapman, Aroldis",547973,2026,38,72,34.7,9.7,".273",46.2,"76.905575263","96.053327632",33.3,50.2
"Burke, Brock",656271,2026,29,124,22.6,13.7,".338",32.1,"77.199593333","93.430617183",30.5,43.9
"Lowder, Rhett",695076,2026,24,166,16.3,10.8,".350",40.5,"81.529946949","94.50319094",18.5,40.7
"Wheeler, Zack",554430,2026,36,164,24.4,5.5,".284",37.7,"77.287498772","93.687632301",25.8,50.8
"Beeks, Jalen",656222,2026,32,107,18.7,7.5,".346",40.5,"78.502295526","94.915030933",22.9,46.4
"Avila, Luinder",679883,2026,24,116,21.6,13.8,".326",32,"75.586152973","93.548402432",23.8,41.3
"Morejon, Adrian",670970,2026,27,122,28.7,4.9,".259",28.7,"72.52444175","92.690669114",35.7,53.2
"Maton, Phil",664208,2026,33,89,24.7,11.2,".349",42.6,"77.60867037","94.210178679",26.1,44.6
"Henriquez, Edgardo",683618,2026,24,90,21.1,10,".277",31.7,"71.319028333","92.650269153",23.8,49.7
"Lugo, Seth",607625,2026,36,299,20.1,7.7,".348",41.4,"79.824751792","94.512794834",17.7,47.4
"Englert, Mason",669438,2026,26,73,17.8,5.5,".384",44.6,"79.374386429","95.246215536",23.1,55
"Gausman, Kevin",592332,2026,35,305,24.3,4.6,".290",36.6,"75.320859811","94.207196981",27,51.1
"Hoffman, Jeff",656546,2026,33,123,36.6,8.1,".283",29.2,"78.148865","92.703318413",41.9,50.1
"Whitlock, Garrett",676477,2026,30,81,30.9,7.4,".307",32,"77.23907125","93.758576667",28.8,53.3
"Cavalli, Cade",676917,2026,27,291,25.4,8.2,".314",39.3,"78.183301319","94.226093901",24.9,46
"Martin, Davis",663436,2026,29,288,25.3,5.9,".302",45.1,"79.059734421","94.814035185",27.8,49.5
"Kikuchi, Yusei",579328,2026,35,142,23.2,9.9,".340",42.6,"78.667213404","95.256198936",25.9,48.3
"Gaddis, Hunter",683769,2026,28,71,19.7,8.5,".301",31.4,"77.7176028","92.805221",32.8,48.5
"Henderson, Logan",701656,2026,24,90,33.3,6.7,".270",29.6,"76.326020741","92.892783704",28.7,57.1
"Woodford, Jake",663765,2026,29,96,19.8,7.3,".362",50,"81.87495","94.371626377",21.2,45.3
"Alcantara, Sandy",645261,2026,30,349,16.3,6,".313",36.1,"77.447865802","93.630704406",20.7,51.4
"Loáisiga, Jonathan",642528,2026,31,94,14.9,6.4,".314",41.1,"77.494746571","94.598984429",21,51.2
"Doval, Camilo",666808,2026,28,94,20.2,4.3,".262",46.5,"79.631667429","94.563645857",25.8,49.7
"Ramírez, Yohan",670990,2026,31,147,25.2,12.2,".301",30.6,"72.046714762","92.422100357",27.7,45.7
"Cease, Dylan",656302,2026,30,258,35.7,10.1,".280",37.2,"74.508677206","93.965294296",36,45.8
"Strahm, Matt",621381,2026,34,75,22.7,9.3,".275",40,"80.5454924","93.220572",22.5,48.3
"Finnegan, Kyle",640448,2026,34,117,13.7,16.2,".326",40.2,"77.3628495","94.20356775",21.5,44.7
"Messick, Parker",800048,2026,25,272,27.2,7.7,".286",34.1,"76.160592907","93.488799244",27.8,48.8
"Ragans, Cole",666142,2026,28,151,29.8,15.2,".345",39.8,"79.173246585","94.156201829",31.7,45.4
"Adam, Jason",592094,2026,34,82,13.4,6.1,".258",38.5,"76.22481625","93.262006563",26.8,53.6
"Montgomery, Mason",682254,2026,26,97,30.9,10.3,".304",42.1,"73.327242759","95.072167018",32.8,51.2
"Littell, Zack",641793,2026,30,259,13.5,7.3,".379",45.1,"83.74775901","95.333405423",15,48.5
"Mears, Nick",683232,2026,29,83,18.1,13.3,".382",50.9,"78.578893571","95.619898929",18.7,44
"Pérez, Martín",527048,2026,35,205,20.5,8.8,".327",42,"79.229184571","94.54330777",21.4,43.8
"Sewald, Paul",623149,2026,36,84,28.6,7.1,".265",39.6,"79.838391923","94.058381538",27,52.4
"May, Dustin",669160,2026,28,279,21.5,6.8,".306",49,"79.645455104","95.021377644",21.3,47.4
"Miller, Bryce",682243,2026,27,79,25.3,3.8,".221",25,"75.491391481","91.815032778",29.3,56.7
"Cabrera, Edward",665795,2026,28,227,20.7,8.8,".332",39.2,"81.705279872","94.927803161",27.3,47.8
"Bido, Osvaldo",674370,2026,30,81,13.6,12.3,".377",41.1,"76.63963","94.242770536",23.4,45.7
"Johnson, Pierce",572955,2026,35,92,21.7,8.7,".381",35.9,"81.167586774","94.027962295",24.4,44.7
"De Los Santos, Enyel",660853,2026,30,98,24.5,5.1,".251",36.2,"78.799923235","93.572340147",28.9,55.4
"Nunez, Anthony",689296,2026,24,118,26.3,9.3,".333",46.1,"78.980347568","94.929753425",35.6,48.6
"Miller, Mason",695243,2026,27,96,51,11.5,".163",13.9,"71.067103889","90.808737778",52.2,45
"Woo, Bryan",693433,2026,26,279,24.4,5,".272",43.6,"78.039798351","94.469672371",24.4,54.2
"Freeland, Kyle",607536,2026,33,230,18.7,6.5,".386",42.5,"79.874435","95.329974573",23.2,50.9
"Moll, Sam",594580,2026,34,109,25.7,11.9,".290",30.2,"76.470209643","93.040204364",26.3,39.9
"Hill, Jaden",677955,2026,26,94,24.5,11.7,".296",37.3,"79.817597667","93.678174237",29.5,47.4
"Schreiber, John",670167,2026,32,97,14.4,11.3,".350",40.8,"79.608099118","94.515346618",18,43.7
"Kerkering, Orion",689147,2026,25,95,25.3,9.5,".251",21.3,"68.71421","91.570019831",25.9,45.2
"Irvin, Jake",663623,2026,29,228,25.4,9.6,".349",45.8,"78.202234085","95.050745461",25.7,45.9
"Mattson, Isaac",676755,2026,30,87,17.2,11.5,".383",49.2,"81.828903","95.265632833",19.7,48.5
"Soroka, Michael",647336,2026,28,280,23.6,5.4,".318",33.3,"76.568453299","93.360898187",22.8,50.4
"Meyer, Max",676974,2026,27,277,26.7,9,".312",42,"79.796562791","94.51913314",30.4,48
"Enns, Dietrich",608650,2026,35,70,18.6,15.7,".302",39.1,"83.083950455","94.5765975",23.1,46
"Winn, Keaton",676775,2026,28,97,22.7,8.2,".247",26.9,"74.52046","92.411433077",25.7,49.4
"Civale, Aaron",650644,2026,31,246,15.9,6.9,".350",47.9,"81.526096489","94.819368342",18.7,45.2
"Wacha, Michael",608379,2026,34,302,21.5,8.6,".314",38,"77.917496275","93.753298578",24.1,47.4
"Ferrer, José A.",678606,2026,26,114,20.2,2.6,".244",35.3,"73.560282857","92.912640723",23.1,54.7
"Williamson, Brandon",682227,2026,28,128,14.8,15.6,".389",41.9,"76.389119535","94.091964302",24.1,43.2
"Samaniego, Tyler",701719,2026,27,90,18.9,8.9,".331",36.5,"79.516716552","94.453521034",21.6,44.3
"Ureña, Walbert",700712,2026,22,194,21.1,12.9,".289",32.5,"75.32103629","93.275975726",28.1,45.3
"Domínguez, Seranthony",622554,2026,31,97,28.9,11.3,".352",35.7,"81.018908929","94.584140364",28.6,42.8
"Mize, Casey",663554,2026,29,185,26.5,6.5,".258",33.3,"75.031015082","93.294824262",28.5,47.8
"Bibee, Tanner",676440,2026,27,290,20.7,7.6,".334",45.9,"80.556324757","94.797821165",27.2,47
"Schlittler, Cam",693645,2026,25,295,28.5,4.4,".260",40.1,"76.521033918","94.085273402",28.1,54.3
"Flaherty, Jack",656427,2026,30,271,25.8,11.8,".332",48.2,"81.640083","95.199134025",26,43.5
"Ober, Bailey",641927,2026,30,281,16.4,6.4,".323",32.7,"76.836262358","93.476120849",19.6,48.8
"Luzardo, Jesús",666200,2026,28,285,27.4,6.7,".283",27.2,"74.494403556","92.330269333",31.4,46.7
"Vodnik, Victor",680767,2026,26,90,17.8,14.4,".331",35,"78.566033103","93.847743103",28.7,44.6
"Morgan, Eli",669212,2026,30,81,18.5,9.9,".402",41.1,"78.480439643","93.785501455",25.5,46.7
"Hill, Tim",657612,2026,36,100,12,6,".327",45,"76.825411282","95.378495325",12.4,53.1
"King, Michael",650633,2026,31,273,23.8,10.6,".315",33.5,"75.530689294","93.147877929",28.3,44.8
"Gray, Peyton",682608,2026,31,80,22.5,8.8,".313",38.9,"77.354419615","93.961920769",27.4,49
"Peralta, Wandy",593974,2026,34,113,16.8,11.5,".318",32.9,"77.588233333","92.880961795",24.2,50.2
"Crochet, Garrett",676979,2026,27,138,26.8,8,".345",45.3,"78.163401905","94.816238434",24,49
"Young, Brandon",687064,2026,27,189,17.5,9,".327",40.6,"78.278504203","94.390976423",22,50
"Ryan, Joe",657746,2026,30,282,28,5,".279",42.4,"79.07379978","94.52298978",25.8,50.8
"Brubaker, JT",664141,2026,32,124,17.7,12.1,".340",33.3,"77.459043409","93.299892299",23.7,45.9
"Clarke, Taylor",664199,2026,33,93,12.9,3.2,".272",30.3,"74.332382368","92.850992667",19.4,48.4
"Sasaki, Roki",808963,2026,24,222,22.5,8.6,".336",44.3,"78.574479189","94.438576871",28.9,49.8
"Woods Richardson, Simeon",680573,2026,25,227,11.5,11,".373",45.4,"79.910054","95.121530706",18.2,44
"Detmers, Reid",672282,2026,26,288,28.5,7.6,".272",36.9,"79.337737191","94.016266723",29.4,49.1
"Boyle, Joe",671212,2026,26,66,24.2,9.1,".329",43.2,"74.745448182","94.492599535",26.4,46
"Kelly, Zack",677161,2026,31,71,19.7,9.9,".368",38.8,"76.440982917","94.175049574",21.1,43.5
