"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Giolito, Lucas",608337,2026,57,10.5,21.1,".359",".350",34.2,2.6,42.1,"78.390455789","94.309075263",21.5,38.6
"Cecconi, Slade",677944,2026,272,18.4,7.4,".353",".337",37.7,8.6,34.7,"76.38226","93.733933265",20.6,46.8
"Gordon, Tanner",685299,2026,158,22.2,5.1,".393",".339",36,13.2,44.7,"82.177653818","94.809849545",25.2,51.5
"Hurter, Brant",676428,2026,101,17.8,11.9,".252",".304",28.6,4.3,32.9,"76.424190294","93.370473134",20.5,43.3
"Warren, Austin",681810,2026,83,26.5,10.8,".273",".309",49,9.8,41.2,"82.557001538","93.736577059",26.2,42.1
"Bolton, Cody",675989,2026,95,23.2,14.7,".375",".380",36.2,10.3,48.3,"80.021337143","95.079233929",19.6,41.7
"Junis, Jakob",596001,2026,102,16.7,4.9,".203",".280",32.1,3.8,29.5,"75.30072641","92.614683205",17.3,48.1
"De Jesus, Enmanuel",646241,2026,112,22.3,9.8,".308",".322",39.5,7.9,44.7,"80.628987027","94.653698108",22.9,47.1
"Fuentes, Didier",800311,2026,94,28.7,9.6,".260",".284",28.6,5.4,33.9,"79.125888214","93.210508571",27.4,48.2
"Senga, Kodai",673540,2026,97,23.7,13.4,".419",".339",43.3,10,40,"79.004181333","93.934487119",29,46
"Martin, Chris",455119,2026,49,14.3,4.1,".492",".411",56.4,10.3,43.6,"83.4105425","95.590188462",18.8,56.8
"Hall, DL",669084,2026,118,26.3,20.3,".267",".311",24.2,6.6,32.3,"75.323026452","92.693709344",29.6,38.9
"Muñoz, Andrés",662253,2026,99,35.4,7.1,".312",".323",33.9,12.5,46.4,"76.001291429","95.243966545",42.6,48.3
"Rodriguez, Grayson",680570,2026,86,19.8,12.8,".430",".403",36.2,10.3,50,"81.167525517","95.116846034",21.9,45.1
"Mikolas, Miles",571945,2026,245,14.7,6.5,".359",".358",32.6,11.6,42,"76.957345213","95.026132606",16.8,45.9
"Bazardo, Eduard",660825,2026,113,20.4,8.8,".315",".323",38,8.9,41.8,"81.215087179","94.738350909",21.5,44.6
"Crow, Coleman",689441,2026,58,13.8,5.2,".271",".350",37,10.9,34.8,"77.199821304","93.451235652",16.2,51
"Bubic, Kris",663460,2026,207,24.6,12.6,".289",".328",38.8,7.8,39.5,"79.03376375","94.143149606",26.1,46.9
"Canning, Griffin",656288,2026,120,22.5,12.5,".375",".347",35.9,11.5,48.7,"83.116268718","95.56184641",25.1,44.4
"Kuhnel, Joel",669270,2026,98,13.3,6.1,".299",".335",28.6,5.2,36.4,"77.230258462","93.387663636",22.3,48.8
"Rodriguez, Bradgley",699134,2026,117,22.2,7.7,".240",".224",19.5,1.2,28,"75.78967675","92.23749225",29.9,51.2
"Kochanowicz, Jack",686799,2026,288,16,12.2,".317",".354",29.7,7.1,42.6,"78.499070816","94.68843051",23.5,44.9
"Boyd, Matthew",571510,2026,100,31,6,".316",".322",42.9,9.5,50.8,"75.455159688","95.821121905",31.2,50.7
"McClanahan, Shane",663556,2026,222,23.9,8.6,".240",".300",33.1,9.5,39.9,"78.537645833","94.048757431",28,48.2
"Ashby, Aaron",676879,2026,158,32.9,11.4,".282",".262",27.6,4.6,41.4,"76.025373953","94.576288605",33,41.6
"Holmes, Grant",656550,2026,244,21.7,10.2,".328",".327",31.9,9.7,44.6,"79.709585854","94.819075951",28.7,48.7
"McDonald, Trevor",686790,2026,144,21.5,6.3,".297",".308",25.3,4.1,41.4,"78.171087755","94.840717732",26,46
"Scott, Tanner",656945,2026,94,30.9,3.2,".205",".265",33.9,8.1,27.4,"79.391860968","92.537727869",33.2,56.2
"Cruz, Steven",674444,2026,68,29.4,16.2,".437",".359",35.1,16.2,40.5,"77.902255556","94.533946944",32.3,47.1
"Wrobleski, Justin",680736,2026,250,16,5.6,".255",".310",37.1,7.2,41.2,"78.755677604","94.024248698",17.4,48.8
"Lawrence, Justin",664875,2026,106,23.6,11.3,".363",".370",41.5,10.8,40,"78.894901515","94.408026462",23.9,46
"Schultz, Paxton",687606,2026,98,24.5,6.1,".312",".321",36.4,9.1,40.9,"82.4171475","94.539004219",20,43.4
"Borucki, Ryan",621366,2026,104,14.4,8.7,".368",".311",23.1,5.1,39.7,"77.339069231","93.865849231",28.2,49.5
"Matthews, Zebby",805673,2026,95,25.3,4.2,".308",".276",29.2,12.3,36.9,"79.771038125","93.813895781",26,46.6
"Lovelady, Richard",663992,2026,122,18.9,15.6,".358",".353",30.8,5.3,29.5,"74.742651351","93.487134795",24.4,43.5
"Ray, Robbie",592662,2026,269,21.9,11.5,".349",".354",37.4,12.4,37.4,"77.658610116","94.018992035",25.4,48.1
"deGrom, Jacob",594798,2026,259,30.1,5,".285",".308",39.9,11.3,47.6,"82.032277857","95.320205509",34.2,53.2
"Manaea, Sean",640455,2026,176,23.9,9.1,".346",".319",36,8.8,36,"75.234002857","93.768503036",23.2,46.1
"Nardi, Andrew",677053,2026,99,27.3,11.1,".346",".349",31.7,13.3,45,"77.222368667","95.192862373",30.4,47.9
"Phillips, Tyler",663969,2026,165,20,11.5,".278",".300",30.4,6.3,34.8,"76.811121091","93.190844",29.1,44.9
"Yamamoto, Yoshinobu",808967,2026,270,25.6,5.6,".280",".303",32.2,7.7,39.3,"77.094447363","94.458093591",29.9,49.2
"Gómez, Yoendrys",672782,2026,131,22.1,10.7,".322",".354",35.3,11.5,41,"78.179045789","94.461016447",24.3,47.6
"Taylor, Grant",691799,2026,122,36.1,7.4,".260",".242",31.9,5.9,40.6,"79.377450882","94.114458235",28.9,49.2
"Erceg, Lucas",668674,2026,104,19.2,14.4,".403",".330",31.9,7.2,40.6,"74.458634706","94.494434118",20.6,47
"Roberts, Ethan",681799,2026,61,19.7,11.5,".249",".280",15,0,52.5,"83.683105","95.5113925",23.6,43.3
"Assad, Javier",665871,2026,108,13,6.5,".329",".356",35.6,5.7,54,"82.096266512","95.464720233",15.1,44.5
"Strider, Spencer",675911,2026,127,31.5,13.4,".326",".272",31.4,10,34.3,"79.514790286","93.59037029",34.1,45.6
"Sugano, Tomoyuki",608372,2026,265,13.6,6.8,".342",".414",38.8,16.3,46.4,"80.195880381","95.457963445",16.1,45.1
"Bradley, Taj",671737,2026,236,27.5,8.9,".298",".307",43.2,9.5,44.6,"82.773140405","95.014544626",28,45.6
"McLean, Nolan",690997,2026,276,27.9,8.7,".294",".291",36.5,7.2,37.1,"74.548997619","93.636625868",24.6,43
"Povich, Cade",700249,2026,82,14.6,8.5,".353",".353",22.6,9.7,45.2,"81.127220645","95.342202459",26.1,46.7
"Sproat, Brandon",687075,2026,217,24,12.4,".374",".352",33.8,9.8,41.4,"78.528375606","94.299749237",24.7,43.9
"Springs, Jeffrey",605488,2026,277,20.6,7.2,".316",".311",34.3,9.1,34.3,"76.199807959","93.252822143",24,47.3
"Nola, Aaron",605400,2026,264,24.2,6.8,".352",".326",37.4,9.3,40.7,"75.980986374","94.465881381",26.1,46.1
"Morgan, David",688158,2026,68,22.1,16.2,".424",".304",45,2.5,27.5,"74.388733158","92.542908158",29.1,49
"Arrighetti, Spencer",681293,2026,198,21.7,13.1,".267",".339",38,5.8,29.8,"77.646824833","92.511638583",25.3,42.8
"Medina, Luis",665622,2026,105,25.7,10.5,".276",".331",37.9,9.4,37.9,"81.510175","94.751314921",30.3,42.3
"Watson, Ryan",670245,2026,151,19.2,9.3,".357",".403",41.5,15.2,41.5,"79.945591569","95.161932157",24.3,48.3
"Matsui, Yuki",673513,2026,61,26.2,13.1,".219",".265",16.7,5.7,27.8,"76.907825","92.223246875",42.1,47.6
"Weathers, Ryan",677960,2026,259,29,7.3,".300",".315",32.7,11,41.2,"77.127134024","94.895017975",27.9,44.5
"Cameron, Noah",702070,2026,252,22.2,6.7,".310",".327",39.7,10.1,41.9,"78.123373523","94.665750909",24,48.2
"Montero, Keider",672456,2026,242,17.8,6.2,".275",".294",30.1,8.8,42.6,"80.628740111","94.182172778",17.7,47.1
"Rogers, Tyler",643511,2026,109,14.7,8.3,".230",".242",23.8,0,21.4,"70.879532927","91.737947561",14.8,48.5
"Lange, Alex",656638,2026,109,23.9,11.9,".327",".333",33.8,14.7,41.2,"79.352391471","94.992687761",30.5,46.7
"Jump, Gage",695611,2026,49,20.4,4.1,".294",".280",42.9,2.9,28.6,"82.345013333","93.586295714",20,52
"Chandler, Bubba",696149,2026,259,21.2,14.7,".329",".331",30.5,8.5,35.4,"79.824684815","94.053308765",24.5,47.9
"Paddack, Chris",663978,2026,215,16.3,7.9,".371",".342",34.2,8.2,39.8,"78.17159962","94.310331847",22.8,49.9
"Lambert, Peter",663567,2026,190,22.6,11.1,".280",".310",30.3,4.9,41.8,"78.397806066","94.036793554",26.1,47.7
"Suárez, Albert",544150,2026,86,11.6,11.6,".292",".349",40.9,7.6,36.4,"79.747654375","93.396768906",20.4,46.1
"Gray, Sonny",543243,2026,206,19.9,6.8,".307",".329",38.5,9.1,33.8,"76.913018333","93.648122587",21.9,45.9
"Fried, Max",608331,2026,240,20.8,7.9,".242",".253",26.6,1.8,30.8,"74.389795904","92.929946807",23.2,44.7
"Rocker, Kumar",677958,2026,240,18.3,10.4,".298",".337",26.6,7.7,42.6,"79.028785238","94.819605449",22.8,47.5
"Palencia, Daniel",694037,2026,53,24.5,7.5,".325",".309",55.6,8.3,27.8,"79.37111","93.023860556",34.6,51.7
"Perkins, Jack",678022,2026,125,26.4,5.6,".290",".282",30.4,5.1,34.2,"79.75857359","93.841582949",30,51.8
"Gallen, Zac",668678,2026,261,16.1,6.9,".356",".355",32.2,10.6,45.2,"80.210694949","95.192757929",18.6,46.5
"Bird, Jake",656234,2026,79,25.3,6.3,".347",".308",29.4,7.8,37.3,"78.748418077","94.218271961",31.3,41.9
"Mayza, Tim",641835,2026,109,23.9,6.4,".266",".287",29.3,5.3,44,"77.912410789","94.1267944",23.6,44.2
"Junk, Janson",676083,2026,255,16.9,5.1,".329",".310",28.9,6.6,41.6,"79.102345833","94.722669372",18,49.5
"Fairbanks, Pete",664126,2026,66,33.3,10.6,".333",".279",30.6,14.3,44.4,"84.482786471","96.073191765",29.8,45.1
"Senzatela, Antonio",622608,2026,130,20,7.7,".230",".283",32.3,5.4,38.7,"75.140803043","93.891662065",25.9,49.8
"Martin, Trevor",694680,2026,50,12,8,".428",".404",39.5,13.2,50,"82.451703684","95.262605676",22.5,48.2
"Mejia, Juan",675848,2026,130,23.8,12.3,".335",".308",32.1,3.7,39.5,"80.0221525","94.848371625",28.7,48.2
"Cruz, Fernando",518585,2026,104,28.8,13.5,".294",".289",31,6.9,25.9,"73.531953448","92.653001228",40.4,43.6
"Hurt, Kyle",669165,2026,73,30.1,9.6,".236",".260",30.2,4.7,32.6,"79.449358571","93.687264762",37.8,54.4
"Marinaccio, Ron",676760,2026,126,19.8,7.1,".322",".316",31.5,8.7,38,"76.545632826","93.69104913",26.7,48.7
"McCullers Jr., Lance",621121,2026,172,25,12.8,".373",".330",38.1,8.6,50.5,"81.761873585","95.581272762",27.8,41.8
"Severino, Luis",622663,2026,271,24,11.4,".349",".318",34.1,8.7,38.7,"78.384796047","93.696996959",23,47.6
"Gore, MacKenzie",669022,2026,257,25.3,10.5,".289",".315",36.2,9.2,44.2,"77.223999383","95.14519858",24.6,48
"Smith, Burch",572143,2026,73,27.4,9.6,".357",".287",34.8,4.4,47.8,"79.596606364","94.787385682",22.7,46
"Sulser, Cole",642121,2026,105,17.1,8.6,".345",".346",35.9,13,41,"74.875676842","94.557515",22.2,47.8
"Poulin, PJ",676571,2026,106,16,15.1,".341",".378",27.8,11.4,50,"83.192314286","95.972745857",16,41.1
"Hancock, Emerson",676106,2026,271,25.8,5.5,".275",".321",32.2,10.5,43.7,"78.950045934","94.842910331",23.5,52.1
"Fluharty, Mason",689254,2026,98,30.6,9.2,".292",".227",36.2,5.2,29.3,"74.667086207","91.918670877",29.4,48.5
"Helsley, Ryan",664854,2026,46,32.6,15.2,".250",".270",20.8,4.2,54.2,"82.856410833","95.272648696",41.2,44.3
"Topa, Justin",623437,2026,92,13,12,".419",".376",25,9.1,45.6,"80.287501515","95.567519848",14.1,43.5
"Tolle, Payton",801139,2026,161,28.6,6.8,".237",".237",24.3,5.8,36.9,"76.245509","93.7593272",26.9,55
"Sims, Lucas",608371,2026,46,21.7,15.2,".356",".331",28.6,7.1,39.3,"73.754161538","94.09861",21.6,43.3
"Pallante, Andre",669467,2026,251,18.3,8.4,".322",".311",32.6,7.3,36.5,"75.651860787","94.229972147",22.9,45.1
"Petty, Chase",695534,2026,45,4.4,6.7,".340",".415",41,7.7,41,"75.170793","94.121293333",14.1,51.8
"Estrada, Jeremiah",669093,2026,82,28,12.2,".269",".295",34.7,8.2,32.7,"72.520920417","92.697711489",33.3,47.5
"Bello, Brayan",678394,2026,256,15.6,8.2,".370",".376",34.4,9.7,42.6,"78.935311563","95.198465812",25.7,49
"Farris, Mitch",815083,2026,103,21.4,10.7,".361",".336",40,7.1,38.6,"75.399532","93.636337857",27.8,44.4
"Mahle, Tyler",641816,2026,249,22.9,9.6,".366",".316",32.1,8.4,35.7,"78.895632317","93.768108537",19.9,43.7
"Keller, Brad",641745,2026,105,26.7,7.6,".301",".267",27.9,6,32.4,"73.568371471","92.794890896",23.1,45.7
"Kelly, Merrill",518876,2026,234,14.1,9.4,".363",".407",42.9,16.4,44.1,"79.228153636","95.248937371",23.1,48.1
"Vásquez, Randy",681190,2026,269,18.6,6.7,".322",".381",39.4,13.1,46,"80.725995918","95.201993112",22.2,49.2
"Yesavage, Trey",702056,2026,149,26.2,11.4,".269",".252",37,3.3,28.3,"77.791832889","92.882647865",29.6,49.8
"Santana, Dennis",642701,2026,114,17.5,12.3,".365",".354",39.7,10.3,39.7,"77.527210513","93.840088333",25.4,48.7
"Suter, Brent",608718,2026,136,20.6,9.6,".320",".300",29.5,5.4,28.4,"73.724543333","93.12496236",22.3,47.9
"Bruihl, Justin",677865,2026,125,14.4,10.4,".345",".347",37.5,4.5,43.2,"75.896805116","94.229779302",19.1,42.9
"Scott, Christian",681035,2026,135,28.1,11.9,".309",".324",46.1,3.9,31.6,"75.869393243","92.871142432",22.4,47.9
"Fisher, Braydon",680755,2026,126,27,9.5,".247",".293",29.5,10.3,38.5,"76.747016154","93.493578205",29.3,45.1
"Taillon, Jameson",592791,2026,280,20.4,7.5,".354",".355",36.5,14.5,38.5,"76.7029393","94.222395829",26.4,47.1
"Ribalta, Orlando",687377,2026,60,20,8.3,".222",".237",23.3,4.7,27.9,"66.188451429","91.625962619",24.6,52.4
"Sheehan, Emmet",686218,2026,239,25.9,5.9,".327",".305",36.3,10,37.5,"77.7009225","93.820709371",29.6,50.9
"Dotel, Wilber",696062,2026,61,27.9,8.2,".186",".240",17.9,2.6,46.2,"83.9357285","94.225736667",26.1,49.8
"Banks, Tanner",621383,2026,108,23.1,10.2,".381",".306",45.8,2.8,31.9,"74.854128286","93.362409143",24.4,50.4
"Elder, Bryce",693821,2026,320,20.9,7.2,".265",".278",32,3.5,39,"79.569066696","94.193290982",23.3,47.7
"O'Brien, Riley",676617,2026,109,26.6,4.6,".284",".308",31.4,4.3,38.6,"74.028839412","94.094390149",28.2,49.2
"Blackburn, Paul",621112,2026,104,15.4,10.6,".314",".318",28.9,5.3,38.2,"74.731257105","93.521660132",16.7,45.2
"Skubal, Tarik",669373,2026,166,27.1,3.6,".258",".284",36,5.3,43,"79.38693125","94.414915315",29.8,52.1
"Legumina, Casey",668984,2026,111,16.2,5.4,".349",".326",39.3,8.8,37.5,"76.716411282","93.417846667",21.4,49.1
"Funderburk, Kody",681892,2026,82,12.2,19.5,".298",".350",24.1,3.7,27.8,"75.795096","92.7668216",16.7,38.8
"Rea, Colin",607067,2026,257,19.1,7.8,".331",".353",34.6,11.9,44.3,"82.185295761","94.727836721",22,46.7
"Rogers, Taylor",573124,2026,96,17.7,6.3,".353",".352",50,8.3,31.9,"75.239539429","93.245433768",17.3,44.9
"Bigge, Hunter",685801,2026,85,16.5,16.5,".299",".312",35.1,5.3,36.8,"80.581132069","93.618107544",25.9,43.6
"Castillo, Luis",622491,2026,250,22.4,8.8,".343",".351",34.1,10.8,48.5,"81.70497878","95.40226628",26,51.4
"Fermin, José",820862,2026,71,25.4,18.3,".345",".372",31.6,13.2,55.3,"83.024334211","95.931960789",32.7,48.8
"Kremer, Dean",665152,2026,43,37.2,4.7,".318",".320",40,16,36,"76.608467692","93.5105996",35.4,46.9
"Rogers, Trevor",669432,2026,220,17.3,8.2,".371",".337",36.2,8,38,"78.329975556","94.11471784",23.1,50.3
"Wells, Tyler",669330,2026,114,22.8,6.1,".329",".329",37.5,7.5,37.5,"78.973510769","93.478223636",26.7,50.6
"Soriano, George",666277,2026,101,21.8,9.9,".270",".331",25,10.3,38.2,"79.275954706","94.673377794",31.2,47.8
"Lorenzen, Michael",547179,2026,279,15.4,7.2,".416",".374",39,9,46.5,"78.433493208","95.045965782",20.1,45
"Burns, Chase",695505,2026,249,28.9,8,".260",".271",26.3,8.7,37.8,"77.800707027","94.133467211",33.9,48.9
"Milner, Hoby",571948,2026,107,12.1,5.6,".252",".346",32.6,5.8,34.9,"77.958503256","93.424007765",16,44.9
"Warren, Will",701542,2026,271,25.8,7,".291",".290",33.7,6.6,39.8,"79.969016778","94.804573",24.1,44
"Abbott, Andrew",671096,2026,298,15.8,10.4,".323",".345",31.5,7.6,38.4,"79.636279806","94.103401359",21.2,46.4
"Santillan, Tony",663574,2026,99,22.2,12.1,".388",".370",40,14.1,49.2,"82.746499063","94.962213125",20.9,42.9
"López, Reynaldo",625643,2026,151,20.5,10.6,".328",".342",37.9,6.9,36.9,"75.920857647","93.662921275",19.5,44.7
"Lynch IV, Daniel",663738,2026,96,28.1,8.3,".250",".267",32.2,6.8,33.9,"73.779792","93.583421017",33.7,47.4
"Lauer, Eric",641778,2026,204,15.2,8.8,".358",".361",39.6,11.7,39.6,"77.902658158","93.909262105",19,50
"Rodón, Carlos",607074,2026,81,24.7,16,".291",".283",17,6.4,29.8,"80.671750435","93.597631739",25,47.5
"Cantillo, Joey",676282,2026,266,21.1,12.8,".338",".324",29.1,8,37.7,"76.034747209","93.81808814",27.2,44.5
"Alvarado, José",621237,2026,99,26.3,8.1,".363",".289",34.4,1.7,27.9,"76.3312","93.090985172",31.3,48.6
"Bowlan, Jonathan",680742,2026,71,22.5,5.6,".274",".257",29.4,3.9,33.3,"77.1064944","92.8109762",30.7,47.3
"Glasnow, Tyler",607192,2026,148,33.1,8.8,".237",".252",30.2,8.1,38.4,"81.822428372","93.85257907",29.8,43.1
"Richards, Trevor",670950,2026,71,21.1,7,".309",".271",29.4,3.9,33.3,"83.305772692","93.432548039",18,49.2
"Kolek, Stephen",663568,2026,121,15.7,5,".266",".289",30.5,6.3,35.8,"77.424258958","93.634291368",19.1,48
"Webb, Logan",657277,2026,228,20.6,7.9,".330",".330",31.6,6.4,47.5,"79.007096154","95.198908333",20.7,47.9
"Feltner, Ryan",663372,2026,108,17.6,7.4,".357",".385",35.8,13.6,46.9,"78.526202439","94.834541605",24.7,49.9
"Rojas, Kendry",696070,2026,61,23,16.4,".306",".304",38.9,8.3,36.1,"71.557302222","93.567433143",29.3,43.6
"Alexander, Jason",669920,2026,84,16.7,9.5,".395",".333",31.1,10,37.7,"75.822892333","93.260152333",20.3,44.5
"Hudson, Bryan",663542,2026,118,23.7,8.5,".265",".260",26,1.3,32.5,"77.463260556","92.848210694",25.3,46.6
"Mantiply, Joe",573009,2026,71,22.5,5.6,".293",".332",34,10,44,"77.7599675","96.127078298",16.8,49.6
"Morán, Jovani",663558,2026,126,27.8,11.1,".275",".273",28.9,9.3,28.9,"78.452456486","93.438877703",31.6,46.1
"Coulombe, Danny",543056,2026,49,16.3,12.2,".308",".319",29.4,2.9,26.5,"70.390282353","92.776301515",19.5,43.5
"Abreu, Bryan",650556,2026,98,25.5,23.5,".419",".370",29.8,10.6,55.3,"82.875072174","95.734002609",32,37.9
"Madden, Ty",680744,2026,58,27.6,6.9,".250",".284",15.8,10.5,36.8,"76.302692632","93.894932632",27.9,46.6
"Suarez, Robert",663158,2026,100,24,5,".205",".265",32.9,2.9,28.6,"71.342341429","92.448132754",26.8,52.7
"Chapman, Aroldis",547973,2026,72,34.7,9.7,".212",".273",20.5,12.8,46.2,"76.905575263","96.053327632",33.3,50.2
"Burke, Brock",656271,2026,124,22.6,13.7,".313",".338",37.2,11.1,32.1,"77.199593333","93.430617183",30.5,43.9
"Lowder, Rhett",695076,2026,166,16.3,10.8,".310",".350",35.5,8.5,40.5,"81.529946949","94.50319094",18.5,40.7
"Wheeler, Zack",554430,2026,164,24.4,5.5,".251",".284",36,8,37.7,"77.287498772","93.687632301",25.8,50.8
"Beeks, Jalen",656222,2026,107,18.7,7.5,".334",".346",34.2,8.9,40.5,"78.502295526","94.915030933",22.9,46.4
"Avila, Luinder",679883,2026,116,21.6,13.8,".377",".326",32,8.1,32,"75.586152973","93.548402432",23.8,41.3
"Morejon, Adrian",670970,2026,122,28.7,4.9,".267",".259",32.5,2.5,28.7,"72.52444175","92.690669114",35.7,53.2
"Maton, Phil",664208,2026,89,24.7,11.2,".398",".349",35.2,11.1,42.6,"77.60867037","94.210178679",26.1,44.6
"Henriquez, Edgardo",683618,2026,90,21.1,10,".266",".277",20,3.3,31.7,"71.319028333","92.650269153",23.8,49.7
"Lugo, Seth",607625,2026,299,20.1,7.7,".321",".348",38.6,10.2,41.4,"79.824751792","94.512794834",17.7,47.4
"Englert, Mason",669438,2026,73,17.8,5.5,".391",".384",41.1,14.3,44.6,"79.374386429","95.246215536",23.1,55
"Gausman, Kevin",592332,2026,305,24.3,4.6,".283",".290",31.9,7.4,36.6,"75.320859811","94.207196981",27,51.1
"Hoffman, Jeff",656546,2026,123,36.6,8.1,".372",".283",30.8,6.3,29.2,"78.148865","92.703318413",41.9,50.1
"Zerpa, Angel",672582,2026,55,14.5,10.9,".409",".406",24.4,7.3,51.2,"80.149912","97.04415225",17.8,41.7
"Whitlock, Garrett",676477,2026,81,30.9,7.4,".280",".307",32,8,32,"77.23907125","93.758576667",28.8,53.3
"Cavalli, Cade",676917,2026,291,25.4,8.2,".322",".314",35,7.1,39.3,"78.183301319","94.226093901",24.9,46
"Martin, Davis",663436,2026,288,25.3,5.9,".281",".302",34.9,6.3,45.1,"79.059734421","94.814035185",27.8,49.5
"Halvorsen, Seth",678020,2026,56,23.2,14.3,".309",".366",45.7,2.9,42.9,"81.369696111","94.973351714",24,46.9
"Kikuchi, Yusei",579328,2026,142,23.2,9.9,".350",".340",35.1,8.5,42.6,"78.667213404","95.256198936",25.9,48.3
"Gaddis, Hunter",683769,2026,71,19.7,8.5,".331",".301",27.5,7.8,31.4,"77.7176028","92.805221",32.8,48.5
"Henderson, Logan",701656,2026,90,33.3,6.7,".273",".270",46.3,9.3,29.6,"76.326020741","92.892783704",28.7,57.1
"Woodford, Jake",663765,2026,96,19.8,7.3,".351",".362",48.6,7.1,50,"81.87495","94.371626377",21.2,45.3
"Alcantara, Sandy",645261,2026,349,16.3,6,".328",".313",31.2,6.8,36.1,"77.447865802","93.630704406",20.7,51.4
"Loáisiga, Jonathan",642528,2026,94,14.9,6.4,".293",".314",26,5.5,41.1,"77.494746571","94.598984429",21,51.2
"Brown, Hunter",686613,2026,43,39.5,14,".211",".215",30,0,30,"74.726815","92.434963",26,40.6
"Doval, Camilo",666808,2026,94,20.2,4.3,".306",".262",19.7,4.2,46.5,"79.631667429","94.563645857",25.8,49.7
"Ramírez, Yohan",670990,2026,147,25.2,12.2,".326",".301",31.8,5.9,30.6,"72.046714762","92.422100357",27.7,45.7
"Hanifee, Brenan",669724,2026,52,11.5,7.7,".337",".384",28.6,9.8,40.5,"79.412639","94.363602051",13,44
"Cease, Dylan",656302,2026,258,35.7,10.1,".281",".280",32.1,5.9,37.2,"74.508677206","93.965294296",36,45.8
"Henry, Cole",669371,2026,52,23.1,13.5,".420",".378",30,13.3,46.7,"81.587740667","94.911537667",25.3,47
